"","Genus18SV9","CCE_P1706_9.mzxml","CCE_P1706_10.mzxml","CCE_P1706_11.mzxml","CCE_P1706_12.mzxml","CCE_P1706_13.mzxml","CCE_P1706_14.mzxml","CCE_P1706_15.mzxml","CCE_P1706_16.mzxml","CCE_P1706_17.mzxml","CCE_P1706_18.mzxml","CCE_P1706_19.mzxml","CCE_P1706_20.mzxml","CCE_P1706_21.mzxml","CCE_P1706_22.mzxml","CCE_P1706_23.mzxml","CCE_P1706_24.mzxml","CCE_P1706_25.mzxml","CCE_P1706_26.mzxml","CCE_P1706_27.mzxml","CCE_P1706_28.mzxml","CCE_P1706_29.mzxml","CCE_P1706_30.mzxml","CCE_P1706_31.mzxml","CCE_P1706_32.mzxml","CCE_P1706_33.mzxml","CCE_P1706_34.mzxml","CCE_P1706_35.mzxml","CCE_P1706_36.mzxml","CCE_P1706_37.mzxml","CCE_P1706_38.mzxml","CCE_P1706_40.mzxml","CCE_P1706_42.mzxml","CCE_P1706_44.mzxml","CCE_P1706_46.mzxml","CCE_P1706_48.mzxml","CCE_P1706_50.mzxml","CCE_P1706_52.mzxml","CCE_P1706_54.mzxml","CCE_P1706_56.mzxml","CCE_P1706_58.mzxml","CCE_P1706_60.mzxml","CCE_P1706_62.mzxml","CCE_P1706_64.mzxml","CCE_P1706_66.mzxml","CCE_P1706_68.mzxml","CCE_P1706_70.mzxml","CCE_P1706_72.mzxml","CCE_P1706_74.mzxml","CCE_P1706_76.mzxml","CCE_P1706_78.mzxml","CCE_P1706_80.mzxml","CCE_P1706_82.mzxml","CCE_P1706_84.mzxml","CCE_P1706_86.mzxml","CCE_P1706_88.mzxml","CCE_P1706_90.mzxml","CCE_P1706_92.mzxml","CCE_P1706_94.mzxml","CCE_P1706_96.mzxml","CCE_P1706_98.mzxml","CCE_P1706_100.mzxml","CCE_P1706_102.mzxml","CCE_P1706_104.mzxml","CCE_P1706_106.mzxml","CCE_P1706_108.mzxml","CCE_P1706_110.mzxml","CCE_P1706_112.mzxml","CCE_P1706_114.mzxml","CCE_P1706_116.mzxml","CCE_P1706_118.mzxml","CCE_P1706_120.mzxml","CCE_P1706_122.mzxml","CCE_P1706_4.mzxml","CCE_P1706_6.mzxml","CCE_P1706_123.mzxml","CCE_P1706_124.mzxml","CCE_P1706_125.mzxml","CCE_P1706_126.mzxml","CCE_P1706_127.mzxml","CCE_P1706_128.mzxml","CCE_P1706_129.mzxml","CCE_P1706_130.mzxml","CCE_P1706_131.mzxml","CCE_P1706_132.mzxml","CCE_P1706_133.mzxml","CCE_P1706_134.mzxml","CCE_P1706_135.mzxml","CCE_P1706_136.mzxml","CCE_P1706_137.mzxml","CCE_P1706_138.mzxml","CCE_P1706_139.mzxml","CCE_P1706_140.mzxml","CCE_P1706_141.mzxml","CCE_P1706_142.mzxml","CCE_P1706_143.mzxml","CCE_P1706_144.mzxml","CCE_P1706_145.mzxml","CCE_P1706_146.mzxml","CCE_P1706_147.mzxml","CCE_P1706_148.mzxml","CCE_P1706_149.mzxml","CCE_P1706_150.mzxml","CCE_P1706_151.mzxml","CCE_P1706_152.mzxml","CCE_P1706_154.mzxml","CCE_P1706_156.mzxml","CCE_P1706_158.mzxml","CCE_P1706_160.mzxml","CCE_P1706_162.mzxml","CCE_P1706_164.mzxml","CCE_P1706_166.mzxml","CCE_P1706_168.mzxml","CCE_P1706_170.mzxml","CCE_P1706_172.mzxml","CCE_P1706_174.mzxml","CCE_P1706_176.mzxml","CCE_P1706_178.mzxml","CCE_P1706_180.mzxml","CCE_P1706_182.mzxml","CCE_P1706_184.mzxml","CCE_P1706_186.mzxml","CCE_P1706_188.mzxml","CCE_P1706_189.mzxml","CCE_P1706_190.mzxml","CCE_P1706_191.mzxml","CCE_P1706_192.mzxml","CCE_P1706_193.mzxml","CCE_P1706_194.mzxml","CCE_P1706_195.mzxml","CCE_P1706_196.mzxml","CCE_P1706_197.mzxml","CCE_P1706_198.mzxml","CCE_P1706_199.mzxml","CCE_P1706_200.mzxml","CCE_P1706_201.mzxml","CCE_P1706_202.mzxml","CCE_P1706_203.mzxml","CCE_P1706_204.mzxml","CCE_P1706_205.mzxml","CCE_P1706_206.mzxml","CCE_P1706_208.mzxml","CCE_P1706_210.mzxml","CCE_P1706_212.mzxml","CCE_P1706_214.mzxml","CCE_P1706_216.mzxml","CCE_P1706_218.mzxml","CCE_P1706_256.mzxml","CCE_P1706_258.mzxml","CCE_P1706_260.mzxml","CCE_P1706_266.mzxml","CCE_P1706_220.mzxml","CCE_P1706_222.mzxml","CCE_P1706_224.mzxml","CCE_P1706_228.mzxml","CCE_P1706_230.mzxml","CCE_P1706_232.mzxml","CCE_P1706_234.mzxml","CCE_P1706_236.mzxml","CCE_P1706_238.mzxml","CCE_P1706_240.mzxml","CCE_P1706_242.mzxml","CCE_P1706_244.mzxml","CCE_P1706_246.mzxml","CCE_P1706_248.mzxml","CCE_P1706_250.mzxml","CCE_P1706_252.mzxml","CCE_P1706_254.mzxml","CCE_P1706_262.mzxml","CCE_P1706_264.mzxml","CCE_P1706_268.mzxml","CCE_P1706_270.mzxml","CCE_P1706_272.mzxml","CCE_P1706_274.mzxml","CCE_P1706_276.mzxml","CCE_P1706_278.mzxml","CCE_P1706_280.mzxml","CCE_P1706_282.mzxml","CCE_P1706_284.mzxml"
"291","Madanidinium",104,53,24,0,0,0,92,88,35,0,0,0,75,62,30,0,0,0,28,48,65,0,0,0,70,28,0,0,0,0,59,68,111,69,0,0,80,108,145,25,0,0,218,67,39,0,0,0,49,34,38,0,0,0,0,180,299,45,0,0,0,96,250,90,0,0,46,35,89,0,0,0,0,0,0,30,73,0,0,0,18,14,0,0,0,0,69,0,0,0,0,0,32,56,0,0,0,0,94,25,0,0,0,0,22,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25,0,0,0,0,65,0,0,0,13,72,28,0,0,98,68,20,75,118,25,43,91,15,143,119,0,63,73,22,0,0,78,80,34,101,59,0
"292","Malassezia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,16,0,0,9,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
"293","Malus",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"294","Mamiella",0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,14,11,11,0,5,20,34,25,20,0,0,13,29,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,8,0,0,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,8,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,0,0,0,0,0
"295","Mantoniella",0,0,13,13,10,28,0,10,0,0,0,0,0,18,53,75,61,80,0,49,91,94,68,73,4,11,77,123,95,118,0,8,19,27,0,0,0,0,0,6,0,0,11,14,0,0,0,0,0,0,0,0,0,15,0,0,6,0,0,0,0,0,0,0,13,9,0,0,0,0,0,12,0,0,0,0,0,9,0,0,0,0,0,0,0,12,0,0,0,6,9,0,0,0,0,0,0,0,9,10,14,0,0,0,0,0,0,0,13,11,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,6,9,0,0,0,0,8,10,0,0,0,0,36,41,0,0,0,0,7,31,0,0,0,0,0,0,0,54,13,0,0,0,0,0,10,0,0,11,0,0,9,0,0,0,31,34,0,0,0,0,0,0
"296","Margalefidinium",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,4,9,0,0,0,10,27,21,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,5,0,0,4,0,0,10,0,0,9,0,3,0,0,0,0,0,0,0,0,0,58,198,133,0,3,2,19,23,159,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,12,0,0,17,138,0,3,0,34,0,0,2,0,0,0,0,0,12,84,0,42,24,34,17,0,2,17,11,0,0,0,0,0,0,0,0,7,0,0,35,4,0,133,241,979,74,38,8971,330,711,11968
"297","Mariager-Fjord-lineage_X",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,37,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,2,3,0,0,11,5,0,4,23,0,12,14,0,8,9,0,0,4,15,9,8,51,33,0,71,93,0
"298","Marteilioides",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0
"299","Massisteria",3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,52,8,41,0,0,0,5,23,0,6,0,0,0,9,0,2,0,0,0,0,2,0,0,0,0,0,0,6,12,17,4,0,11,13,0,2,0,0,2,0,0,0,0,0,0,4,0,0,2,0,4,0,0,0,0,0,4,7,0,0,0,0,11,4,0,0,0,0,20,3,15,0,0,0,24,24,4,8,0,5,107,35,0,0,3,0,14,6,0,2,0,0,49,45,18,6,0,2,3,0,2,2,27,23,26,4,0,42,71,11,51,127,8,0,33,0,9,17,2,2,12,0,8,4,0,2,0,0,4,0
"300","MAST-10_XXX",99,139,123,38,14,26,49,91,42,0,6,6,109,39,23,18,4,6,80,72,25,8,7,9,59,127,19,6,5,2,120,139,212,428,20,16,97,70,45,14,13,7,140,43,27,11,46,10,52,139,226,16,8,17,42,123,183,40,8,10,6,125,184,112,18,16,77,225,89,8,0,14,0,49,11,251,180,15,6,0,167,108,37,22,10,29,210,32,0,10,16,5,65,269,6,10,14,14,134,293,72,5,0,34,54,85,3,4,37,0,57,93,12,11,12,10,74,21,36,22,23,25,35,21,33,0,0,0,46,37,24,28,15,12,99,23,32,30,37,41,86,176,97,40,29,23,74,0,0,3,216,99,129,53,32,66,116,3,111,114,34,84,124,36,245,245,11,63,31,83,66,101,439,310,7,1041,887,6
"301","MAST-11_XXX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,5,0,0,0,0,0,0,0,0,0,3,0,5,0,9,12,7,10,9,0,4,29,0,0,0,0,23,5,5,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,0,0,2,22,33,0
"302","MAST-12A_XX",6,9,4,4,0,32,0,10,0,4,22,31,4,4,11,33,32,41,3,0,7,31,26,0,0,0,29,86,77,61,0,14,14,0,4,6,0,8,8,14,5,5,7,19,16,10,24,4,6,8,16,37,25,61,5,0,7,25,53,48,34,8,18,40,74,67,6,0,21,23,24,49,0,0,38,16,33,27,5,8,15,24,15,10,0,15,10,23,25,18,17,11,17,16,8,9,26,27,0,3,54,0,0,0,5,12,11,15,32,13,0,0,54,10,10,6,2,15,0,12,9,6,0,0,0,0,0,0,19,0,0,13,0,0,3,5,14,15,23,32,0,2,17,15,34,107,8,4,0,3,0,22,18,348,69,9,6,37,17,22,71,5,13,29,13,13,6,3,7,31,38,9,0,11,0,2,12,0
"303","MAST-12B_XX",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,24,24,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"304","MAST-1A_XX",75,28,29,14,6,15,22,36,13,3,0,0,118,23,35,45,18,4,52,10,6,24,45,26,42,42,32,39,18,14,131,93,31,7,7,3,77,76,14,4,2,0,90,13,7,0,7,5,31,123,132,5,12,6,25,69,77,20,5,4,8,203,127,37,8,6,26,53,27,2,0,12,0,57,0,64,62,0,0,0,66,21,6,14,6,7,76,34,5,5,0,0,43,59,6,3,11,5,79,84,37,15,15,37,10,54,0,0,3,0,6,30,0,4,6,4,8,20,22,17,25,9,35,87,38,42,20,82,56,101,6,5,24,38,55,9,5,0,0,0,30,52,35,9,0,0,107,11,0,0,59,61,44,0,0,57,56,4,97,126,16,144,77,6,130,42,3,33,24,40,56,95,233,168,11,543,469,0
"305","MAST-1B_XX",177,154,84,34,48,67,74,181,80,8,30,12,150,90,150,53,20,10,45,79,84,36,37,35,28,104,44,18,14,27,267,219,166,146,27,0,120,138,39,0,0,0,206,75,24,7,10,0,88,259,344,37,36,100,122,116,241,84,41,27,21,365,438,97,95,80,77,115,113,15,38,85,0,266,69,189,191,71,20,20,119,93,160,88,46,100,134,25,9,52,200,153,53,150,8,15,39,24,203,183,187,22,11,47,61,130,6,0,52,6,10,43,34,31,13,5,41,54,67,26,87,62,39,81,20,16,0,67,47,49,41,23,34,36,62,32,220,220,167,164,30,157,94,180,78,73,242,0,0,6,125,155,109,71,90,186,187,0,320,479,126,314,432,166,314,244,76,146,68,132,199,160,365,246,30,862,718,7
"306","MAST-1C_XX",78,136,136,34,93,234,40,165,114,23,35,76,150,61,150,115,22,18,36,44,54,41,62,92,57,45,114,172,122,133,133,174,121,75,18,6,69,135,73,17,26,12,154,132,88,17,24,22,101,153,189,23,53,140,27,123,188,87,104,60,81,94,305,108,132,99,71,118,75,69,78,91,0,23,70,147,123,99,133,20,141,70,120,512,187,608,216,73,215,218,258,329,94,115,328,254,363,200,122,84,364,242,553,425,57,113,12,47,153,93,53,88,22,24,41,46,64,296,168,241,270,170,80,225,1657,526,202,571,87,129,141,71,206,678,96,29,203,105,120,229,86,163,113,211,149,238,235,94,74,43,129,166,88,337,356,207,260,103,301,364,231,174,246,315,284,224,152,90,61,118,175,312,256,267,67,648,577,39
"307","MAST-1D_XX",0,21,35,5,0,0,5,23,10,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,31,0,0,0,0,7,0,0,13,0,0,9,0,0,6,0,0,0,0,0,0,0,0,6,14,9,0,0,0,0,5,0,0,0,0,0,13,15,15,0,0,7,9,7,0,0,0,0,0,0,41,69,0,0,0,9,38,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,16,25,29,4,6,22,14,157,0,0,0,0,41,99,7,0,0,10,50,31,23,21,52,45,92,331,394,25,30,205,118,234,24,0,21,30,13,41,40,41,8,0,8,13,17,21,9,0,4,0,0,0,0,37,14,0,0,5,0,0,10,0,0,0,0,0,9,0,0,0,0,0,0,7,22,28,0,20,14,0
"308","MAST-22D_XX",13,51,9,0,0,0,25,47,11,0,0,0,14,18,9,0,0,0,4,18,3,0,0,0,0,29,4,0,0,0,3,26,46,41,0,0,0,12,16,4,0,0,33,13,5,0,0,0,0,4,46,0,0,0,25,0,8,33,0,0,0,41,35,48,5,0,14,30,11,0,0,0,0,0,0,52,63,0,0,0,11,35,9,0,0,0,23,12,0,0,0,0,9,28,0,0,0,0,10,55,4,0,0,0,42,16,0,0,0,0,14,17,0,0,0,0,56,0,8,0,0,0,36,0,41,0,0,0,42,0,0,0,0,0,34,6,169,29,18,0,8,8,49,31,0,9,35,6,0,0,0,28,28,26,36,39,37,12,33,33,22,24,58,27,73,138,11,18,22,26,32,23,34,33,0,109,103,0
"309","MAST-2B_XX",11,19,0,0,8,16,16,12,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,11,8,0,0,0,0,17,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,11,6,0,0,0,9,12,8,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,53,0,6,8,27,0,0,0,0,0,0,8,0,0,0,23,5,0,0,0,8,26,0,0,0,0,12,11,13,9,0,11,11,28,0,0,10,0,8,6,17,15,0,5,0,12,13,7,35,23,18,24,19,16,0,82,70,16,20,0,24,18,10,17,0,0,12,13,9,9,0,0,27,29,4,0,0,0,25,0,0,81,40,0,3,10,4,10,7,7,16,9,4,0,0,0,7,5,12,26,0,0,0,6,6,0
"310","MAST-2C_XX",0,0,28,0,0,0,0,0,0,0,0,0,5,0,18,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,7,0,0,0,0,13,0,0,0,16,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,0
"311","MAST-2D_XX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"312","MAST-3_XXX",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"313","MAST-3B_XX",109,171,106,22,3,4,121,154,47,14,35,7,82,53,48,28,16,21,69,111,98,45,26,17,41,162,39,29,24,21,150,110,172,1064,1294,506,35,87,128,286,610,422,145,252,254,162,319,221,99,128,137,17,19,23,47,125,189,89,34,17,9,123,140,240,35,38,69,124,143,87,28,78,0,0,30,224,141,10,3,0,171,114,49,0,0,0,140,55,58,86,76,47,62,187,28,31,32,28,103,178,0,0,0,0,75,66,0,0,5,10,66,74,0,0,0,0,95,0,0,0,0,0,50,66,106,0,0,0,163,75,0,0,0,0,91,38,39,31,6,0,60,96,84,25,10,4,139,65,25,3,94,146,93,0,0,92,109,20,125,170,23,32,64,47,139,122,60,60,60,34,36,20,106,52,3,175,184,5
"314","MAST-3C_XX",30,26,13,4,0,0,22,23,5,0,0,0,40,0,0,0,0,0,24,12,0,0,0,0,18,24,0,0,0,0,33,29,14,17,0,0,8,17,5,4,0,0,11,4,0,0,0,0,18,12,33,0,0,6,7,11,30,14,7,0,5,33,43,20,4,7,8,22,21,0,10,8,0,0,0,25,25,0,0,0,27,11,0,0,0,0,22,7,0,0,0,0,19,23,0,0,0,0,10,22,0,0,0,0,6,12,0,0,0,0,7,8,0,0,2,0,0,0,0,0,0,0,10,10,125,0,0,6,14,0,0,0,0,10,21,0,0,0,0,0,16,11,18,7,0,0,13,0,0,0,20,8,11,0,0,9,10,0,12,16,0,5,16,0,14,14,0,9,6,7,11,4,19,13,0,38,63,0
"315","MAST-3D_XX",8,70,108,18,42,126,15,96,74,27,40,87,33,38,50,15,15,6,0,117,66,32,11,22,3,64,68,41,13,12,13,46,336,608,57,20,5,0,127,78,12,13,83,131,111,11,20,27,11,21,20,9,15,17,36,27,154,43,20,5,12,0,146,136,21,20,0,32,30,28,14,23,0,0,60,86,42,39,24,18,76,78,91,35,18,38,116,6,23,12,10,4,0,110,0,6,8,12,46,104,112,51,64,120,45,26,10,5,53,25,38,50,49,26,23,16,32,46,51,48,58,24,109,30,592,1051,515,2246,77,57,55,43,67,234,45,18,176,94,73,57,11,20,27,78,76,61,17,10,0,0,11,25,51,68,21,30,32,0,11,30,12,10,22,12,19,43,24,23,26,8,7,8,78,21,0,43,57,0
"316","MAST-3E_XX",277,621,540,158,145,212,94,440,237,55,112,64,305,133,212,62,31,19,247,261,311,98,43,44,278,506,71,66,37,25,212,276,388,341,34,10,92,252,203,62,21,6,290,240,265,18,3,11,243,271,658,67,71,136,53,279,369,243,99,55,81,24,165,300,226,148,127,411,316,186,67,164,15,0,395,227,129,449,216,61,209,79,428,446,154,454,166,81,154,111,129,118,69,259,64,53,95,171,284,345,394,198,209,109,78,216,23,38,110,55,48,136,116,94,155,130,119,259,210,304,356,201,219,643,207,263,112,728,331,288,232,147,142,171,107,52,749,995,841,855,81,102,365,372,379,712,329,119,44,40,460,187,303,1360,1225,239,265,110,360,537,161,148,415,271,379,464,167,181,209,235,218,112,226,175,8,220,173,20
"317","MAST-3F_XX",21,32,0,0,0,0,0,37,7,6,18,0,43,22,8,0,0,0,18,31,13,0,0,0,12,32,0,0,0,0,23,37,49,42,0,0,20,27,16,0,0,0,29,15,12,0,0,0,9,18,35,11,9,26,0,14,14,16,5,7,12,4,48,42,28,25,27,67,23,24,10,5,0,0,34,34,5,29,10,9,56,0,49,5,0,5,37,0,11,8,25,26,23,31,9,14,11,10,31,24,18,6,0,0,0,19,0,4,5,0,0,7,3,5,0,9,0,9,0,15,14,10,4,56,0,0,0,0,6,11,6,12,13,6,7,7,80,133,116,111,12,30,22,67,27,7,76,9,5,9,50,85,14,6,23,80,59,12,72,113,24,52,85,56,50,91,28,6,21,41,39,8,16,8,0,27,34,0
"318","MAST-3I_XX",801,2067,1413,217,25,29,1189,728,254,49,105,57,1569,450,547,64,56,26,1596,2690,330,63,12,19,2214,2363,124,57,26,10,938,850,219,122,16,0,407,451,283,24,5,3,746,183,174,19,20,18,604,1072,1646,52,112,188,1193,974,763,158,230,89,91,1782,884,1352,291,243,1331,1887,3772,176,105,186,0,8,409,2570,2898,254,14,0,2192,1131,1789,41,10,40,1011,633,12,12,86,49,829,2992,50,100,163,284,4494,3709,202,266,383,130,677,1674,31,21,112,27,860,1141,499,134,1577,1118,1324,1729,3364,2196,4244,1821,620,1263,7485,6197,2003,14347,1529,821,2840,663,3991,5809,1991,909,158,116,59,84,967,2215,1637,37,27,16,285,57,10,18,2551,3466,7384,9,0,406,379,26,151,250,37,27,84,49,744,1048,89,379,357,53,64,163,751,598,13,942,762,0
"319","MAST-3J_XX",95,182,78,12,14,137,52,95,96,28,80,111,140,108,188,226,182,226,57,148,151,534,560,536,66,123,488,742,478,310,106,121,228,242,19,13,79,153,108,117,27,10,109,144,119,44,59,34,143,221,201,172,232,484,74,238,341,109,393,277,294,157,437,215,870,670,163,298,280,644,305,657,0,16,500,209,156,537,65,0,176,45,546,161,46,130,391,127,196,175,327,285,114,433,89,122,169,141,88,263,247,26,7,0,60,46,94,102,319,130,86,53,179,138,23,44,100,41,95,49,19,90,85,91,0,3,0,0,100,88,97,169,63,15,77,40,214,290,147,86,31,86,134,179,239,133,191,88,26,4,268,57,183,20,35,145,139,20,311,469,43,145,303,74,248,196,136,66,58,72,68,163,280,133,0,591,567,0
"320","MAST-3K_XX",36,57,30,9,0,0,16,55,50,0,0,0,48,12,17,0,0,0,75,32,9,0,0,0,20,83,0,0,0,0,55,63,120,146,0,0,5,80,34,24,0,0,46,12,15,0,0,0,13,50,94,0,0,0,34,25,75,21,4,4,0,27,77,58,5,5,0,49,61,5,4,0,0,0,0,71,70,0,0,0,67,27,15,0,0,0,44,25,10,0,0,0,26,75,0,0,0,4,54,137,21,11,15,37,3,13,0,6,0,0,19,0,0,7,0,9,12,22,13,21,19,17,4,16,24,16,0,7,6,11,17,7,18,15,35,0,43,6,6,0,12,22,91,30,10,6,9,6,3,0,55,35,51,0,3,24,16,3,12,41,6,0,22,6,64,101,2,3,16,14,21,32,56,46,0,58,55,0
