"","Order18SV9","CCE_P1706_9.mzxml","CCE_P1706_10.mzxml","CCE_P1706_11.mzxml","CCE_P1706_12.mzxml","CCE_P1706_13.mzxml","CCE_P1706_14.mzxml","CCE_P1706_15.mzxml","CCE_P1706_16.mzxml","CCE_P1706_17.mzxml","CCE_P1706_18.mzxml","CCE_P1706_19.mzxml","CCE_P1706_20.mzxml","CCE_P1706_21.mzxml","CCE_P1706_22.mzxml","CCE_P1706_23.mzxml","CCE_P1706_24.mzxml","CCE_P1706_25.mzxml","CCE_P1706_26.mzxml","CCE_P1706_27.mzxml","CCE_P1706_28.mzxml","CCE_P1706_29.mzxml","CCE_P1706_30.mzxml","CCE_P1706_31.mzxml","CCE_P1706_32.mzxml","CCE_P1706_33.mzxml","CCE_P1706_34.mzxml","CCE_P1706_35.mzxml","CCE_P1706_36.mzxml","CCE_P1706_37.mzxml","CCE_P1706_38.mzxml","CCE_P1706_40.mzxml","CCE_P1706_42.mzxml","CCE_P1706_44.mzxml","CCE_P1706_46.mzxml","CCE_P1706_48.mzxml","CCE_P1706_50.mzxml","CCE_P1706_52.mzxml","CCE_P1706_54.mzxml","CCE_P1706_56.mzxml","CCE_P1706_58.mzxml","CCE_P1706_60.mzxml","CCE_P1706_62.mzxml","CCE_P1706_64.mzxml","CCE_P1706_66.mzxml","CCE_P1706_68.mzxml","CCE_P1706_70.mzxml","CCE_P1706_72.mzxml","CCE_P1706_74.mzxml","CCE_P1706_76.mzxml","CCE_P1706_78.mzxml","CCE_P1706_80.mzxml","CCE_P1706_82.mzxml","CCE_P1706_84.mzxml","CCE_P1706_86.mzxml","CCE_P1706_88.mzxml","CCE_P1706_90.mzxml","CCE_P1706_92.mzxml","CCE_P1706_94.mzxml","CCE_P1706_96.mzxml","CCE_P1706_98.mzxml","CCE_P1706_100.mzxml","CCE_P1706_102.mzxml","CCE_P1706_104.mzxml","CCE_P1706_106.mzxml","CCE_P1706_108.mzxml","CCE_P1706_110.mzxml","CCE_P1706_112.mzxml","CCE_P1706_114.mzxml","CCE_P1706_116.mzxml","CCE_P1706_118.mzxml","CCE_P1706_120.mzxml","CCE_P1706_122.mzxml","CCE_P1706_4.mzxml","CCE_P1706_6.mzxml","CCE_P1706_123.mzxml","CCE_P1706_124.mzxml","CCE_P1706_125.mzxml","CCE_P1706_126.mzxml","CCE_P1706_127.mzxml","CCE_P1706_128.mzxml","CCE_P1706_129.mzxml","CCE_P1706_130.mzxml","CCE_P1706_131.mzxml","CCE_P1706_132.mzxml","CCE_P1706_133.mzxml","CCE_P1706_134.mzxml","CCE_P1706_135.mzxml","CCE_P1706_136.mzxml","CCE_P1706_137.mzxml","CCE_P1706_138.mzxml","CCE_P1706_139.mzxml","CCE_P1706_140.mzxml","CCE_P1706_141.mzxml","CCE_P1706_142.mzxml","CCE_P1706_143.mzxml","CCE_P1706_144.mzxml","CCE_P1706_145.mzxml","CCE_P1706_146.mzxml","CCE_P1706_147.mzxml","CCE_P1706_148.mzxml","CCE_P1706_149.mzxml","CCE_P1706_150.mzxml","CCE_P1706_151.mzxml","CCE_P1706_152.mzxml","CCE_P1706_154.mzxml","CCE_P1706_156.mzxml","CCE_P1706_158.mzxml","CCE_P1706_160.mzxml","CCE_P1706_162.mzxml","CCE_P1706_164.mzxml","CCE_P1706_166.mzxml","CCE_P1706_168.mzxml","CCE_P1706_170.mzxml","CCE_P1706_172.mzxml","CCE_P1706_174.mzxml","CCE_P1706_176.mzxml","CCE_P1706_178.mzxml","CCE_P1706_180.mzxml","CCE_P1706_182.mzxml","CCE_P1706_184.mzxml","CCE_P1706_186.mzxml","CCE_P1706_188.mzxml","CCE_P1706_189.mzxml","CCE_P1706_190.mzxml","CCE_P1706_191.mzxml","CCE_P1706_192.mzxml","CCE_P1706_193.mzxml","CCE_P1706_194.mzxml","CCE_P1706_195.mzxml","CCE_P1706_196.mzxml","CCE_P1706_197.mzxml","CCE_P1706_198.mzxml","CCE_P1706_199.mzxml","CCE_P1706_200.mzxml","CCE_P1706_201.mzxml","CCE_P1706_202.mzxml","CCE_P1706_203.mzxml","CCE_P1706_204.mzxml","CCE_P1706_205.mzxml","CCE_P1706_206.mzxml","CCE_P1706_208.mzxml","CCE_P1706_210.mzxml","CCE_P1706_212.mzxml","CCE_P1706_214.mzxml","CCE_P1706_216.mzxml","CCE_P1706_218.mzxml","CCE_P1706_256.mzxml","CCE_P1706_258.mzxml","CCE_P1706_260.mzxml","CCE_P1706_266.mzxml","CCE_P1706_220.mzxml","CCE_P1706_222.mzxml","CCE_P1706_224.mzxml","CCE_P1706_228.mzxml","CCE_P1706_230.mzxml","CCE_P1706_232.mzxml","CCE_P1706_234.mzxml","CCE_P1706_236.mzxml","CCE_P1706_238.mzxml","CCE_P1706_240.mzxml","CCE_P1706_242.mzxml","CCE_P1706_244.mzxml","CCE_P1706_246.mzxml","CCE_P1706_248.mzxml","CCE_P1706_250.mzxml","CCE_P1706_252.mzxml","CCE_P1706_254.mzxml","CCE_P1706_262.mzxml","CCE_P1706_264.mzxml","CCE_P1706_268.mzxml","CCE_P1706_270.mzxml","CCE_P1706_272.mzxml","CCE_P1706_274.mzxml","CCE_P1706_276.mzxml","CCE_P1706_278.mzxml","CCE_P1706_280.mzxml","CCE_P1706_282.mzxml","CCE_P1706_284.mzxml"
"52","Cyrtophoria_4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"53","Cyrtophoria_6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"54","Cyrtophoria_8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
"55","Dactylopodida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0
"56","Desmothoracida",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"57","Dictyochophyceae_X",32,188,709,426,156,214,61,72,54,0,5,46,70,64,134,148,73,150,16,78,195,328,224,213,22,56,96,191,226,174,23,64,154,174,434,188,5,59,49,78,92,72,47,74,78,41,152,78,33,16,107,103,90,231,45,55,61,26,93,47,69,22,59,66,216,132,7,31,31,98,50,128,0,0,46,91,174,63,29,4,71,96,24,125,37,117,63,14,51,114,96,101,12,57,24,28,42,37,35,126,728,373,593,513,112,72,39,73,292,171,88,76,79,119,129,128,54,386,119,416,396,265,91,134,1309,1414,1227,2188,99,79,94,72,353,933,53,63,59,96,279,263,68,56,50,97,170,152,88,67,44,16,33,37,46,129,175,60,60,17,103,100,73,118,190,108,131,144,113,24,28,133,209,553,140,73,17,302,279,7
"58","Dino-Group-I",62,59,46,25,16,8,69,47,35,9,17,4,55,23,42,16,11,10,47,77,32,32,7,6,48,81,35,43,17,22,81,127,85,78,16,31,88,68,70,26,14,0,113,25,54,10,16,3,14,68,43,11,15,33,60,76,126,42,23,20,25,26,112,77,49,67,37,69,138,46,4,45,0,2,31,105,71,6,0,43,202,56,35,9,0,2,76,51,47,28,11,13,36,115,12,15,11,21,83,149,16,13,112,261,158,76,0,13,12,3,88,165,13,4,9,5,42,5,18,7,7,6,37,80,134,354,442,318,126,26,52,6,26,47,71,102,24,19,16,0,52,60,34,54,61,8,47,20,6,8,123,237,36,17,16,21,34,0,36,41,10,30,29,40,60,93,19,19,51,10,20,25,71,68,152,59,46,45
"59","Dino-Group-II",305,290,381,102,51,59,202,190,159,26,27,18,284,90,122,63,32,32,214,201,178,70,68,50,164,272,64,58,50,93,201,312,290,339,47,78,274,208,144,49,31,35,470,109,97,42,93,53,521,281,285,32,18,57,171,726,679,140,51,5,22,349,335,298,66,58,276,352,370,45,25,68,81,104,134,373,285,68,27,103,226,202,114,74,57,75,150,81,26,15,68,39,107,228,0,0,8,76,355,152,286,105,155,546,191,259,26,71,81,59,117,241,93,92,178,119,146,182,102,140,290,133,141,170,197,52,170,134,334,215,232,112,82,43,130,174,83,44,68,67,90,101,49,157,141,138,128,11,8,12,266,298,345,297,432,148,85,17,115,168,4,71,107,31,200,245,17,151,180,71,142,173,219,160,505,185,172,194
"60","Dino-Group-III",271,295,369,179,164,152,53,90,48,7,18,10,189,31,70,17,5,6,238,150,106,55,50,20,138,148,22,17,6,5,343,499,308,328,31,10,129,248,31,32,22,9,363,61,30,7,26,9,306,522,186,0,10,0,117,423,554,30,3,7,5,89,514,150,20,17,245,388,121,10,15,30,115,1991,45,141,134,11,0,8,203,107,32,34,6,22,180,28,4,22,46,19,101,124,0,0,0,17,308,175,88,14,17,130,246,315,0,9,26,18,200,233,52,27,89,33,178,191,140,43,305,113,477,725,167,33,108,152,556,492,153,0,64,26,113,124,26,37,98,71,91,105,14,76,127,133,75,0,0,0,319,233,172,10,376,113,122,3,103,164,28,69,135,14,307,143,27,81,63,65,78,127,231,227,16,302,142,15
"61","Dino-Group-IV",0,0,0,44,0,0,0,0,0,0,0,165,5,0,0,0,0,0,0,0,20,5,0,0,0,0,0,0,0,0,47,0,0,11,0,6,0,0,0,0,0,0,0,0,1149,0,0,0,7,0,0,6,6,0,0,0,5,0,0,0,151,8,0,0,0,4,0,0,0,0,0,93,0,0,6,0,0,0,0,0,0,0,0,2752,0,0,0,0,0,12,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,85,0,0,0,0,0,1334,0,0,0,7,0,7,0,0,0,0,0,0,0,0,10,0,0,0,47,0,4,0,0,0,16,11,122,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,14,316,0,16,0,0,0,0,0,0
"62","Dino-Group-V",3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,13,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,13,0,4,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,11,3,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"63","Dinophyceae_X",156,248,141,61,42,33,194,193,96,7,9,21,143,86,62,74,104,352,85,159,151,124,202,221,131,195,155,337,196,265,132,153,179,131,12,54,108,176,170,30,37,32,295,74,54,12,45,35,71,125,189,7,63,74,100,219,329,156,112,70,77,184,408,202,105,134,137,327,352,139,88,181,714,2011,73,224,218,33,11,162,64,128,60,21,0,37,139,66,40,0,64,0,46,71,0,0,29,37,340,102,93,27,42,0,134,307,17,14,85,52,61,102,92,143,122,47,50,45,146,19,132,17,86,163,8,0,43,31,231,128,128,25,11,45,68,212,12,35,19,39,38,72,5,45,59,198,73,0,0,12,197,241,142,416,155,117,68,35,82,118,39,43,98,31,154,119,0,71,99,65,37,0,98,80,106,115,59,35
"64","Dinophysiales",32,79,16,0,0,0,7,11,8,0,0,46,14,0,0,0,18,19,0,17,19,0,6,8,0,81,15,7,12,19,0,0,19,61,0,0,25,0,0,0,0,29,0,10,0,18,40,32,0,13,0,0,14,15,0,0,0,0,18,0,18,0,0,0,22,34,0,94,55,52,167,93,0,0,20,101,33,13,0,0,52,51,0,0,0,0,7,0,0,8,58,32,33,0,0,0,0,15,113,15,0,0,0,0,5,43,0,0,6,0,14,0,36,0,0,0,53,6,15,0,10,0,0,10,18,0,0,0,18,0,11,0,0,0,0,49,19,0,0,0,0,9,0,21,11,41,6,12,0,6,16,91,38,24,15,0,0,9,0,0,10,0,0,0,0,0,28,35,155,185,96,4,9,10,112,0,0,64
"65","Dinophyta_XX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66","Diplonemea",603,460,249,55,29,0,1554,270,185,37,91,18,400,87,114,35,20,2,579,246,55,0,0,5,568,295,15,11,4,4,388,155,62,51,0,2,493,202,36,0,5,0,186,22,16,9,11,4,425,440,370,13,28,44,1670,724,434,159,9,20,19,441,403,131,42,18,739,501,410,18,14,30,1887,775,35,371,1526,62,10,3,1624,541,73,16,0,0,327,166,26,36,77,35,770,394,16,18,14,30,806,714,24,12,7,0,731,824,9,4,16,7,1480,1272,120,40,17,19,1032,18,122,17,18,24,506,467,73,17,14,24,1473,485,69,41,26,12,1070,478,97,40,25,7,596,294,82,56,112,43,245,18,5,8,923,536,196,105,99,331,229,41,181,262,74,101,224,34,473,309,38,367,170,111,63,130,728,826,8,340,256,0
"67","Dolichomastigales",11,24,88,33,4,15,2,31,5,4,6,0,4,21,33,99,61,68,9,56,80,93,51,81,0,52,38,82,48,47,0,66,78,104,38,21,3,27,32,15,0,0,20,20,17,0,12,0,0,13,21,23,19,19,0,9,0,0,22,12,16,31,27,0,33,4,7,3,9,14,9,16,228,300,0,0,12,9,0,0,0,0,0,0,0,4,0,0,8,14,34,17,0,32,0,11,9,0,29,46,32,0,5,7,5,6,5,9,32,11,0,0,10,0,0,0,0,3,0,11,0,5,0,0,14,0,0,10,0,0,0,0,8,17,0,0,12,17,50,38,0,0,6,184,115,78,23,0,0,0,5,13,0,66,52,0,3,12,45,45,54,44,68,45,55,35,0,0,0,36,33,16,19,0,0,31,24,0
"68","Ebriida",0,9,0,0,0,0,0,0,0,12,4,9,20,27,20,26,23,18,0,11,12,0,0,0,0,6,8,12,6,11,0,12,29,6,10,0,0,0,54,40,6,5,7,50,41,0,9,12,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,4,5,11,0,0,0,18,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,4,8,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,4,0,2,23,17,0,54,52,12,3,5,0,15,0,0,0,0,0,0,0,0,0,0,0,0,11,12,0,0,0,7,12,0,0,21,0,0,9,15,0,4,10,0,21,31,46,0,0,17,19,0,4,0,0,17,0,0
"69","Echinodermata_X",0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2171,0,0,0,0,0,0,0,0,0,0,0,0
"70","Eimeriida",0,0,0,0,0,0,7,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,9,5,0,7,0,0,0,12,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,22,0,0,0,0,0
"71","Ellobiopsidae_X",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72","Embryophyceae_X",7,0,3,0,0,0,9,0,0,0,0,0,0,2,5,0,0,0,0,26,17,0,0,0,7,25,0,3,0,6,0,8,14,19,0,0,6,0,9,0,0,0,12,0,12,0,0,0,9,0,8,0,0,0,0,5,0,10,0,0,0,4,6,14,2,0,7,5,7,0,0,0,222,243,0,16,3,3,0,0,2,0,0,0,0,0,0,0,1444,0,0,0,0,8,0,0,0,0,31,5,0,0,0,8,2,10,0,0,0,0,3,5,0,0,0,0,5,0,12,0,0,0,7,0,0,0,0,0,11,0,4,3,2,0,4,8,4,0,2,0,0,4,2,0,0,0,0,0,0,0,20,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0
"73","Euglenida",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,5
"74","Euglyphida",238,0,0,0,0,0,0,0,0,0,0,2,87,0,2,0,0,0,90,0,3,0,0,0,96,6,0,0,0,0,52,90,16,9,0,0,4,106,14,0,0,0,44,6,0,0,0,0,35,30,0,0,5,0,10,17,34,3,0,0,0,5,30,0,0,0,11,11,2,0,0,2,0,2,0,3,25,0,0,0,96,0,0,0,0,0,8,0,8,0,0,2,18,25,2,0,0,0,21,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,18,0,0,0,0,42,0,0,0,0,0,48,11,0,0,52,2,0,0,0,58,51,10,73,88,15,48,45,3,34,64,3,13,25,23,20,49,208,151,23,292,392,9
"75","Eugregarinorida",0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,0,0,129,0,0,3,4,0,0,0,0,0,14,0,0,0,0,0,5,0,0,0,0,0,4,31,85,0,0,0,24,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,10,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,27
"76","Eukaryota_XXXX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,0,0,0,0,8,8,0,0,0,0,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,21,4,16,0,0,0,0,0,0,5,0,0,0,2,3,5,0,5,0,6,10,7,0,0,0,4,8,6,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0
"77","Euplotia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,9,0,0,0,0
"78","Filosa-Granofilosea_X",3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,52,8,41,0,0,0,5,23,0,6,0,0,0,9,0,2,0,0,0,0,2,0,0,0,0,0,0,6,12,17,4,0,11,13,0,2,0,0,2,0,0,0,0,0,0,4,0,0,2,0,6,0,0,0,0,0,4,7,0,0,0,0,11,4,0,0,0,0,20,3,15,0,0,0,24,24,4,8,0,5,107,35,0,0,3,0,14,6,0,2,0,0,49,45,18,6,0,2,3,0,2,2,27,23,26,4,0,42,71,11,51,127,8,0,33,0,9,17,2,2,12,0,8,4,0,2,0,0,4,0
"79","Filosa-Imbricatea_X",17,24,2,6,0,0,6,16,7,0,0,0,29,51,76,53,35,18,12,33,37,34,14,4,14,10,62,38,22,17,8,36,22,10,6,6,0,32,21,10,7,0,39,21,7,0,6,3,17,8,10,5,0,8,8,14,6,0,0,0,0,0,12,5,10,7,8,0,16,0,0,9,0,0,5,48,33,0,4,0,35,20,47,0,0,0,0,8,0,0,0,6,6,0,7,0,8,10,10,39,14,4,13,0,4,55,0,3,0,0,7,18,4,0,0,0,3,0,94,0,7,0,29,50,0,7,0,14,60,24,17,0,0,4,16,16,9,6,17,5,6,11,24,28,11,0,27,20,0,0,9,21,55,5,3,14,36,5,45,67,23,31,55,31,11,12,6,4,0,15,21,79,83,50,42,268,263,6
"80","Filosa-Thecofilosea_X",38,39,37,10,12,158,22,113,106,225,485,537,68,118,96,124,111,59,6,104,94,88,64,87,24,50,313,267,189,149,6,40,66,103,37,12,0,42,130,77,10,6,33,111,94,24,29,9,7,18,67,97,109,145,0,40,93,88,156,78,113,0,44,75,152,125,3,21,26,108,74,125,0,0,37,187,108,45,27,7,26,66,29,6,11,4,34,4,6,11,26,7,7,23,0,4,17,41,19,71,49,6,0,0,0,13,26,8,44,22,3,0,69,22,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,15,14,0,0,10,8,51,71,76,51,2,23,26,65,78,42,38,34,17,18,9,13,23,38,16,30,30,12,64,78,40,30,62,62,49,69,60,25,32,42,56,37,28,31,15,234,200,6
"81","Foraminifera_XX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,2,0
