"","Order16S","CCE_P1706_9.mzxml","CCE_P1706_10.mzxml","CCE_P1706_11.mzxml","CCE_P1706_12.mzxml","CCE_P1706_13.mzxml","CCE_P1706_14.mzxml","CCE_P1706_15.mzxml","CCE_P1706_16.mzxml","CCE_P1706_17.mzxml","CCE_P1706_18.mzxml","CCE_P1706_19.mzxml","CCE_P1706_20.mzxml","CCE_P1706_21.mzxml","CCE_P1706_22.mzxml","CCE_P1706_23.mzxml","CCE_P1706_24.mzxml","CCE_P1706_25.mzxml","CCE_P1706_26.mzxml","CCE_P1706_27.mzxml","CCE_P1706_28.mzxml","CCE_P1706_29.mzxml","CCE_P1706_30.mzxml","CCE_P1706_31.mzxml","CCE_P1706_32.mzxml","CCE_P1706_33.mzxml","CCE_P1706_34.mzxml","CCE_P1706_35.mzxml","CCE_P1706_36.mzxml","CCE_P1706_37.mzxml","CCE_P1706_38.mzxml","CCE_P1706_40.mzxml","CCE_P1706_42.mzxml","CCE_P1706_44.mzxml","CCE_P1706_46.mzxml","CCE_P1706_48.mzxml","CCE_P1706_50.mzxml","CCE_P1706_52.mzxml","CCE_P1706_54.mzxml","CCE_P1706_56.mzxml","CCE_P1706_58.mzxml","CCE_P1706_60.mzxml","CCE_P1706_62.mzxml","CCE_P1706_64.mzxml","CCE_P1706_66.mzxml","CCE_P1706_68.mzxml","CCE_P1706_70.mzxml","CCE_P1706_72.mzxml","CCE_P1706_74.mzxml","CCE_P1706_76.mzxml","CCE_P1706_78.mzxml","CCE_P1706_80.mzxml","CCE_P1706_82.mzxml","CCE_P1706_84.mzxml","CCE_P1706_86.mzxml","CCE_P1706_88.mzxml","CCE_P1706_90.mzxml","CCE_P1706_92.mzxml","CCE_P1706_94.mzxml","CCE_P1706_96.mzxml","CCE_P1706_98.mzxml","CCE_P1706_100.mzxml","CCE_P1706_102.mzxml","CCE_P1706_104.mzxml","CCE_P1706_106.mzxml","CCE_P1706_108.mzxml","CCE_P1706_110.mzxml","CCE_P1706_112.mzxml","CCE_P1706_114.mzxml","CCE_P1706_116.mzxml","CCE_P1706_118.mzxml","CCE_P1706_120.mzxml","CCE_P1706_122.mzxml","CCE_P1706_4.mzxml","CCE_P1706_6.mzxml","CCE_P1706_123.mzxml","CCE_P1706_124.mzxml","CCE_P1706_125.mzxml","CCE_P1706_126.mzxml","CCE_P1706_127.mzxml","CCE_P1706_128.mzxml","CCE_P1706_129.mzxml","CCE_P1706_130.mzxml","CCE_P1706_131.mzxml","CCE_P1706_132.mzxml","CCE_P1706_133.mzxml","CCE_P1706_134.mzxml","CCE_P1706_135.mzxml","CCE_P1706_136.mzxml","CCE_P1706_137.mzxml","CCE_P1706_138.mzxml","CCE_P1706_139.mzxml","CCE_P1706_140.mzxml","CCE_P1706_141.mzxml","CCE_P1706_142.mzxml","CCE_P1706_143.mzxml","CCE_P1706_144.mzxml","CCE_P1706_145.mzxml","CCE_P1706_146.mzxml","CCE_P1706_147.mzxml","CCE_P1706_148.mzxml","CCE_P1706_149.mzxml","CCE_P1706_150.mzxml","CCE_P1706_151.mzxml","CCE_P1706_152.mzxml","CCE_P1706_154.mzxml","CCE_P1706_156.mzxml","CCE_P1706_158.mzxml","CCE_P1706_160.mzxml","CCE_P1706_162.mzxml","CCE_P1706_164.mzxml","CCE_P1706_166.mzxml","CCE_P1706_168.mzxml","CCE_P1706_170.mzxml","CCE_P1706_172.mzxml","CCE_P1706_174.mzxml","CCE_P1706_176.mzxml","CCE_P1706_178.mzxml","CCE_P1706_180.mzxml","CCE_P1706_182.mzxml","CCE_P1706_184.mzxml","CCE_P1706_186.mzxml","CCE_P1706_188.mzxml","CCE_P1706_189.mzxml","CCE_P1706_190.mzxml","CCE_P1706_191.mzxml","CCE_P1706_192.mzxml","CCE_P1706_193.mzxml","CCE_P1706_194.mzxml","CCE_P1706_195.mzxml","CCE_P1706_196.mzxml","CCE_P1706_197.mzxml","CCE_P1706_198.mzxml","CCE_P1706_199.mzxml","CCE_P1706_200.mzxml","CCE_P1706_201.mzxml","CCE_P1706_202.mzxml","CCE_P1706_203.mzxml","CCE_P1706_204.mzxml","CCE_P1706_205.mzxml","CCE_P1706_206.mzxml","CCE_P1706_208.mzxml","CCE_P1706_210.mzxml","CCE_P1706_212.mzxml","CCE_P1706_214.mzxml","CCE_P1706_216.mzxml","CCE_P1706_218.mzxml","CCE_P1706_256.mzxml","CCE_P1706_258.mzxml","CCE_P1706_260.mzxml","CCE_P1706_266.mzxml","CCE_P1706_220.mzxml","CCE_P1706_222.mzxml","CCE_P1706_224.mzxml","CCE_P1706_228.mzxml","CCE_P1706_230.mzxml","CCE_P1706_232.mzxml","CCE_P1706_234.mzxml","CCE_P1706_236.mzxml","CCE_P1706_238.mzxml","CCE_P1706_240.mzxml","CCE_P1706_242.mzxml","CCE_P1706_244.mzxml","CCE_P1706_246.mzxml","CCE_P1706_248.mzxml","CCE_P1706_250.mzxml","CCE_P1706_252.mzxml","CCE_P1706_254.mzxml","CCE_P1706_262.mzxml","CCE_P1706_264.mzxml","CCE_P1706_268.mzxml","CCE_P1706_270.mzxml","CCE_P1706_272.mzxml","CCE_P1706_274.mzxml","CCE_P1706_276.mzxml","CCE_P1706_278.mzxml","CCE_P1706_280.mzxml","CCE_P1706_282.mzxml","CCE_P1706_284.mzxml"
"54","Flavobacteriales",1118,863,1401,2004,996,866,2963,2118,1794,664,716,1514,2385,1166,1407,1881,2227,1230,1193,2197,601,1000,1564,1146,1025,876,1930,1131,1341,2843,1648,1321,1333,2080,1832,688,1038,1306,1238,820,1303,518,1773,960,786,896,563,1294,1768,2079,3280,2423,4648,2514,2723,1743,2763,2095,2798,4142,4355,2829,3217,3010,3213,3799,2776,2931,4224,3010,3348,1960,1226,2036,2576,8926,5439,3913,2422,3169,6830,4480,1424,4549,2928,5718,4073,5706,2979,2432,1898,4411,4021,3368,3275,1721,1805,1460,2244,3048,3712,900,756,930,1139,1110,2688,1798,1886,1144,1026,2374,1683,1644,2369,2490,1365,2455,4681,2657,1198,1861,907,716,468,703,579,731,2988,2280,5313,3738,3732,2691,3714,1855,1725,3285,3479,2634,2834,4082,3886,3057,4705,3847,4636,1053,494,332,3110,4116,5207,4755,3930,4408,3347,3812,3174,4644,2782,4609,4052,2400,3365,4463,1293,4093,4190,4474,6006,3618,1308,1440,2085,1352,1401,2569
"55","Francisellales",64,43,39,68,48,37,83,10,33,16,52,110,52,0,2,8,7,16,55,64,6,19,14,22,22,73,20,58,102,93,41,66,19,0,9,26,28,48,9,12,4,0,63,8,10,14,36,12,17,87,83,58,103,116,48,32,82,36,77,85,120,56,42,62,50,114,78,150,93,63,118,79,0,0,41,230,110,201,101,0,348,115,11,38,10,13,118,1351,302,76,5,52,139,113,49,54,37,8,47,85,16,23,6,15,58,47,67,47,141,81,23,144,33,23,69,151,25,30,91,56,7,15,32,16,25,8,0,0,119,25,84,200,334,74,341,91,20,153,267,279,53,89,151,55,91,79,1696,566,1015,343,85,188,126,9,88,585,287,1395,129,207,237,666,591,383,118,113,31,585,3579,4484,3618,788,48,11,0,10,14,66
"56","Fungi",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"57","Fusobacteriales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,4,0,0,0,0,8,8,0,2,0,0,3,0,0
"58","Ga0077536",14,156,101,87,20,12,16,51,53,9,10,0,16,10,23,0,0,5,13,72,8,0,5,13,0,97,5,0,4,4,9,17,11,27,0,0,5,18,0,0,0,0,24,0,4,0,2,0,0,20,220,13,0,0,4,0,15,54,6,6,6,21,16,141,0,10,8,88,378,11,5,0,17,12,5,132,40,11,5,0,40,24,19,14,3,11,64,451,12,3,2,0,19,379,7,4,0,3,45,144,49,35,49,54,18,90,5,12,10,11,27,55,9,13,17,22,39,46,102,47,34,32,23,49,7,6,15,0,55,27,86,8,58,28,38,34,76,7,26,11,4,116,296,47,15,4,32,0,7,0,70,182,275,0,0,31,15,0,12,25,8,14,18,15,43,75,10,36,37,41,48,74,71,62,19,78,113,55
"59","Gammaproteobacteria Incertae Sedis",7,6,16,7,7,8,15,4,0,0,2,9,5,5,0,6,3,0,22,0,5,9,0,0,26,19,0,0,0,0,11,13,14,2,4,0,6,10,0,0,0,0,0,8,9,0,0,0,43,26,11,4,6,4,13,11,23,0,5,11,0,12,5,0,18,13,28,17,11,0,9,6,11,2,39,8,3,21,19,0,23,0,3,13,7,8,0,3,27,8,4,4,2,8,5,0,7,0,7,0,0,0,9,0,0,5,0,0,3,0,0,22,0,0,0,0,0,0,0,5,12,5,10,7,0,0,0,0,26,5,5,6,4,0,5,0,21,21,11,0,0,0,3,7,37,38,0,0,0,0,4,5,13,0,65,3,10,0,3,8,0,2,4,0,4,0,2,0,0,0,0,0,10,10,7,3,2,6
"60","Gastranaerophilales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"61","Halobacteriales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,8,13,0,0,0,0,4,0,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"62","HgCo23",23,0,20,5,0,0,42,22,0,0,0,0,32,0,0,0,0,0,38,10,0,0,0,0,45,28,0,0,0,0,71,36,0,0,0,0,51,29,0,0,0,0,33,0,0,0,0,0,41,51,14,0,0,0,24,53,43,0,0,0,0,71,49,15,0,0,78,37,10,0,0,0,28,74,0,64,91,0,0,0,83,36,0,0,0,0,36,0,0,0,0,0,47,14,0,0,0,0,33,39,0,0,0,0,43,0,0,0,0,0,62,68,0,0,0,0,68,0,0,0,0,0,53,18,0,0,0,0,101,32,0,0,0,0,52,53,0,0,0,0,50,35,0,0,0,0,0,0,0,0,55,34,0,0,0,26,20,0,20,29,8,0,0,0,20,30,0,33,15,0,0,0,36,0,0,9,15,0
"63","HglApr721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"64","HOC36",193,138,179,146,20,10,210,214,81,9,0,0,205,37,33,6,0,15,219,142,21,0,0,0,193,141,13,0,0,0,272,226,20,21,0,0,137,71,11,0,0,0,212,5,0,0,0,0,136,309,180,10,0,0,203,191,207,53,6,0,0,338,231,168,7,0,359,259,288,0,0,0,0,0,0,570,529,0,0,0,397,376,11,0,0,0,302,344,0,0,0,0,454,341,0,0,0,0,418,325,39,19,6,27,58,125,0,5,0,5,166,190,14,0,7,10,284,0,189,8,4,4,57,95,0,0,0,0,154,294,188,10,15,0,415,225,15,0,0,0,235,397,196,0,0,0,145,11,0,4,369,363,360,0,0,165,145,13,146,107,28,86,66,12,182,217,0,169,192,48,48,130,220,189,61,109,114,0
"65","Holosporales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66","Hyaloperonospora arabidopsidis",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,9,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0
"67","Hydrogenedentiales",12,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,9,2,0,0,0,0,6,0,0,0,0,0,8,9,5,0,0,0,0,11,0,0,0,0,7,0,0,0,0,0,34,8,0,0,0,0,21,21,44,0,0,0,0,7,17,0,0,0,13,13,0,0,0,0,26,29,0,0,3,0,0,0,11,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,6,12,3,0,0,0,19,0,0,0,18,4,0,0,0,20,12,0,14,25,6,14,12,0,13,22,0,10,9,3,6,5,15,13,0,14,10,0
"68","hydrothermal vent metagenome",68,1,0,0,0,0,121,4,0,0,0,0,54,0,0,0,0,0,88,5,0,0,0,0,104,49,0,0,0,0,80,62,9,6,0,0,39,48,0,0,0,0,33,0,0,0,0,0,100,100,2,0,0,0,259,125,98,0,0,0,0,130,70,0,0,0,149,92,2,0,0,0,351,539,0,125,207,0,0,0,103,37,0,0,0,0,51,0,0,0,0,0,79,5,0,0,0,0,54,0,0,0,0,6,214,17,0,0,0,0,209,51,0,0,0,0,213,0,0,0,0,0,35,0,0,0,0,0,92,0,0,0,0,0,159,188,0,0,0,0,73,37,0,0,0,2,42,0,0,0,110,68,0,0,0,42,27,0,31,29,0,24,22,0,17,38,0,33,19,9,0,6,31,13,0,0,0,0
"69","Ignavibacteriales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"70","JGI 0000069-P22",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,2,0,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71","JTB23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,0,0,0,0,0,13,0,0,0,0,0,12,0,0,0,0,16,0,0,0,0,0,15,17,0,0,9,0,0,0,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72","KI89A clade",36,68,94,89,105,222,103,76,85,73,94,259,41,42,70,66,115,98,30,82,53,71,77,88,36,81,80,87,85,107,71,53,53,174,92,82,62,17,60,51,35,32,29,76,67,47,104,94,28,71,79,121,133,167,290,41,100,54,104,126,118,202,90,71,190,220,111,49,92,216,239,154,0,0,372,364,383,535,399,135,153,206,260,365,175,371,80,94,691,410,201,446,71,59,426,309,284,324,129,149,597,298,439,235,139,184,167,164,483,248,219,268,204,173,527,567,270,715,261,651,577,465,175,152,525,568,539,681,298,196,472,538,948,1578,174,230,592,1711,1153,1024,100,85,200,1129,1458,1376,218,139,112,38,55,109,102,973,1294,183,156,102,78,139,157,145,139,181,95,186,143,78,124,363,429,307,87,80,84,59,66,391
"73","Kiritimatiellales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,4,0,0,0,0,0,32,7,0,20,0,0,13,0,56,30,9,7,0,0,6,17,6
"74","Kordiimonadales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,0,0,0,0,4,3,0,0,0,12,7,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,7,13,0,0,4,8,0,6,0,0,6,9,4,17,0,0,8,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,6,62,74,36,11,7,4,3,0,0,0,39,52,0,0,0,2,9,6,28,10,18,10,6,11,0,0,0,8,6,0,0,0,0,0,7
"75","Lactobacillales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"76","Legionellales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,0,0,12,6,0,0,0,0,6,0,0,7,3,4,0
"77","Lentisphaerales",84,110,78,82,46,19,149,66,13,3,0,0,51,9,7,0,0,0,80,52,3,3,0,0,55,69,0,0,0,0,141,101,40,44,7,0,76,55,3,0,4,2,60,0,0,0,4,0,134,183,47,0,0,0,378,189,252,16,0,0,0,232,185,15,0,0,228,186,80,0,0,0,68,90,40,256,274,46,86,182,308,156,29,64,35,52,126,80,3,0,5,11,196,141,13,8,12,4,32,45,19,51,54,27,108,81,4,0,7,12,112,137,10,18,29,24,108,11,47,19,15,11,58,9,0,0,0,0,360,111,142,110,34,0,221,165,11,22,11,9,128,195,170,100,106,47,387,56,28,60,266,278,229,4,48,196,114,42,133,147,37,216,176,54,354,441,23,555,574,382,258,288,558,469,154,307,325,337
"78","Leptospirales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"79","Magnetococcales",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"80","Marine Group II",1330,871,1329,2063,2109,1410,3381,1616,1432,1522,2052,2902,1689,346,599,178,240,352,975,815,448,255,212,282,509,335,109,285,74,393,2051,1101,269,382,86,91,742,654,264,173,15,34,1179,805,434,165,85,111,900,1493,1191,556,224,659,1696,928,1124,1103,269,97,41,3951,2084,833,549,782,2721,1662,1295,612,689,333,557,505,2622,1659,2011,488,76,2153,812,1652,765,67,63,75,470,70,86,374,790,135,926,399,23,21,18,326,813,177,364,16,19,8,1027,1076,190,24,134,51,429,366,8340,1647,1162,221,683,338,270,94,1629,277,749,303,10,0,10,16,1336,926,990,165,365,28,904,1896,412,785,786,635,650,469,180,1431,1551,3547,580,20,16,28,1458,830,562,3469,3794,729,563,1569,681,408,737,695,753,569,541,438,59,361,671,1164,580,66,576,375,62,172,161,152
"81","Marine Group III",206,169,234,100,18,5,881,252,67,0,0,0,172,14,0,0,0,0,142,100,4,0,0,0,144,91,0,3,0,0,390,145,5,0,0,0,148,109,7,0,0,0,99,0,0,0,0,0,85,274,73,0,0,0,482,134,140,45,0,0,0,855,342,93,0,0,447,326,271,0,0,0,42,47,0,508,677,0,0,0,582,637,4,0,0,0,116,88,0,0,0,0,429,138,0,0,0,0,290,80,24,0,17,0,481,579,5,0,0,0,384,408,27,0,12,10,417,25,246,0,35,24,510,298,10,0,0,0,730,612,274,0,18,0,542,515,0,0,0,0,213,253,56,0,0,0,34,0,0,0,328,354,191,0,0,40,51,0,27,41,7,36,31,6,66,82,0,73,45,11,6,11,152,114,16,31,46,0
"82","marine metagenome",266,153,128,53,0,0,295,202,83,26,13,4,313,37,31,7,7,0,217,170,21,0,3,0,220,226,5,0,0,0,216,268,189,121,8,0,196,274,78,16,2,0,252,61,46,7,5,3,294,339,266,17,7,15,415,276,332,118,17,7,3,484,285,189,8,9,336,265,233,6,6,4,1358,1352,0,640,654,0,0,0,412,308,4,0,0,0,267,160,0,0,0,0,266,184,0,0,0,0,265,259,15,6,0,0,519,197,0,0,0,4,387,397,0,0,0,0,582,0,30,0,0,0,292,172,0,0,0,0,373,166,14,0,0,0,405,329,36,7,5,0,260,233,158,10,0,3,217,24,7,0,324,288,205,0,0,290,195,30,173,285,59,211,189,56,277,362,18,191,164,180,161,174,236,212,21,184,186,24
"83","Marinimicrobia bacterium 46_47",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
