"","Family18SV9","CCE_P1706_9.mzxml","CCE_P1706_10.mzxml","CCE_P1706_11.mzxml","CCE_P1706_12.mzxml","CCE_P1706_13.mzxml","CCE_P1706_14.mzxml","CCE_P1706_15.mzxml","CCE_P1706_16.mzxml","CCE_P1706_17.mzxml","CCE_P1706_18.mzxml","CCE_P1706_19.mzxml","CCE_P1706_20.mzxml","CCE_P1706_21.mzxml","CCE_P1706_22.mzxml","CCE_P1706_23.mzxml","CCE_P1706_24.mzxml","CCE_P1706_25.mzxml","CCE_P1706_26.mzxml","CCE_P1706_27.mzxml","CCE_P1706_28.mzxml","CCE_P1706_29.mzxml","CCE_P1706_30.mzxml","CCE_P1706_31.mzxml","CCE_P1706_32.mzxml","CCE_P1706_33.mzxml","CCE_P1706_34.mzxml","CCE_P1706_35.mzxml","CCE_P1706_36.mzxml","CCE_P1706_37.mzxml","CCE_P1706_38.mzxml","CCE_P1706_40.mzxml","CCE_P1706_42.mzxml","CCE_P1706_44.mzxml","CCE_P1706_46.mzxml","CCE_P1706_48.mzxml","CCE_P1706_50.mzxml","CCE_P1706_52.mzxml","CCE_P1706_54.mzxml","CCE_P1706_56.mzxml","CCE_P1706_58.mzxml","CCE_P1706_60.mzxml","CCE_P1706_62.mzxml","CCE_P1706_64.mzxml","CCE_P1706_66.mzxml","CCE_P1706_68.mzxml","CCE_P1706_70.mzxml","CCE_P1706_72.mzxml","CCE_P1706_74.mzxml","CCE_P1706_76.mzxml","CCE_P1706_78.mzxml","CCE_P1706_80.mzxml","CCE_P1706_82.mzxml","CCE_P1706_84.mzxml","CCE_P1706_86.mzxml","CCE_P1706_88.mzxml","CCE_P1706_90.mzxml","CCE_P1706_92.mzxml","CCE_P1706_94.mzxml","CCE_P1706_96.mzxml","CCE_P1706_98.mzxml","CCE_P1706_100.mzxml","CCE_P1706_102.mzxml","CCE_P1706_104.mzxml","CCE_P1706_106.mzxml","CCE_P1706_108.mzxml","CCE_P1706_110.mzxml","CCE_P1706_112.mzxml","CCE_P1706_114.mzxml","CCE_P1706_116.mzxml","CCE_P1706_118.mzxml","CCE_P1706_120.mzxml","CCE_P1706_122.mzxml","CCE_P1706_4.mzxml","CCE_P1706_6.mzxml","CCE_P1706_123.mzxml","CCE_P1706_124.mzxml","CCE_P1706_125.mzxml","CCE_P1706_126.mzxml","CCE_P1706_127.mzxml","CCE_P1706_128.mzxml","CCE_P1706_129.mzxml","CCE_P1706_130.mzxml","CCE_P1706_131.mzxml","CCE_P1706_132.mzxml","CCE_P1706_133.mzxml","CCE_P1706_134.mzxml","CCE_P1706_135.mzxml","CCE_P1706_136.mzxml","CCE_P1706_137.mzxml","CCE_P1706_138.mzxml","CCE_P1706_139.mzxml","CCE_P1706_140.mzxml","CCE_P1706_141.mzxml","CCE_P1706_142.mzxml","CCE_P1706_143.mzxml","CCE_P1706_144.mzxml","CCE_P1706_145.mzxml","CCE_P1706_146.mzxml","CCE_P1706_147.mzxml","CCE_P1706_148.mzxml","CCE_P1706_149.mzxml","CCE_P1706_150.mzxml","CCE_P1706_151.mzxml","CCE_P1706_152.mzxml","CCE_P1706_154.mzxml","CCE_P1706_156.mzxml","CCE_P1706_158.mzxml","CCE_P1706_160.mzxml","CCE_P1706_162.mzxml","CCE_P1706_164.mzxml","CCE_P1706_166.mzxml","CCE_P1706_168.mzxml","CCE_P1706_170.mzxml","CCE_P1706_172.mzxml","CCE_P1706_174.mzxml","CCE_P1706_176.mzxml","CCE_P1706_178.mzxml","CCE_P1706_180.mzxml","CCE_P1706_182.mzxml","CCE_P1706_184.mzxml","CCE_P1706_186.mzxml","CCE_P1706_188.mzxml","CCE_P1706_189.mzxml","CCE_P1706_190.mzxml","CCE_P1706_191.mzxml","CCE_P1706_192.mzxml","CCE_P1706_193.mzxml","CCE_P1706_194.mzxml","CCE_P1706_195.mzxml","CCE_P1706_196.mzxml","CCE_P1706_197.mzxml","CCE_P1706_198.mzxml","CCE_P1706_199.mzxml","CCE_P1706_200.mzxml","CCE_P1706_201.mzxml","CCE_P1706_202.mzxml","CCE_P1706_203.mzxml","CCE_P1706_204.mzxml","CCE_P1706_205.mzxml","CCE_P1706_206.mzxml","CCE_P1706_208.mzxml","CCE_P1706_210.mzxml","CCE_P1706_212.mzxml","CCE_P1706_214.mzxml","CCE_P1706_216.mzxml","CCE_P1706_218.mzxml","CCE_P1706_256.mzxml","CCE_P1706_258.mzxml","CCE_P1706_260.mzxml","CCE_P1706_266.mzxml","CCE_P1706_220.mzxml","CCE_P1706_222.mzxml","CCE_P1706_224.mzxml","CCE_P1706_228.mzxml","CCE_P1706_230.mzxml","CCE_P1706_232.mzxml","CCE_P1706_234.mzxml","CCE_P1706_236.mzxml","CCE_P1706_238.mzxml","CCE_P1706_240.mzxml","CCE_P1706_242.mzxml","CCE_P1706_244.mzxml","CCE_P1706_246.mzxml","CCE_P1706_248.mzxml","CCE_P1706_250.mzxml","CCE_P1706_252.mzxml","CCE_P1706_254.mzxml","CCE_P1706_262.mzxml","CCE_P1706_264.mzxml","CCE_P1706_268.mzxml","CCE_P1706_270.mzxml","CCE_P1706_272.mzxml","CCE_P1706_274.mzxml","CCE_P1706_276.mzxml","CCE_P1706_278.mzxml","CCE_P1706_280.mzxml","CCE_P1706_282.mzxml","CCE_P1706_284.mzxml"
"213","MAST-22D_X",13,51,9,0,0,0,25,47,11,0,0,0,14,18,9,0,0,0,4,18,3,0,0,0,0,29,4,0,0,0,3,26,46,41,0,0,0,12,16,4,0,0,33,13,5,0,0,0,0,4,46,0,0,0,25,0,8,33,0,0,0,41,35,48,5,0,14,30,11,0,0,0,0,0,0,52,63,0,0,0,11,35,9,0,0,0,23,12,0,0,0,0,9,28,0,0,0,0,10,55,4,0,0,0,42,16,0,0,0,0,14,17,0,0,0,0,56,0,8,0,0,0,36,0,41,0,0,0,42,0,0,0,0,0,34,6,169,29,18,0,8,8,49,31,0,9,35,6,0,0,0,28,28,26,36,39,37,12,33,33,22,24,58,27,73,138,11,18,22,26,32,23,34,33,0,109,103,0
"214","MAST-2B_X",11,19,0,0,8,16,16,12,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,11,8,0,0,0,0,17,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,11,6,0,0,0,9,12,8,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,53,0,6,8,27,0,0,0,0,0,0,8,0,0,0,23,5,0,0,0,8,26,0,0,0,0,12,11,13,9,0,11,11,28,0,0,10,0,8,6,17,15,0,5,0,12,13,7,35,23,18,24,19,16,0,82,70,16,20,0,24,18,10,17,0,0,12,13,9,9,0,0,27,29,4,0,0,0,25,0,0,81,40,0,3,10,4,10,7,7,16,9,4,0,0,0,7,5,12,26,0,0,0,6,6,0
"215","MAST-2C_X",0,0,28,0,0,0,0,0,0,0,0,0,5,0,18,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,7,0,0,0,0,13,0,0,0,16,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,18,0
"216","MAST-2D_X",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"217","MAST-3_XX",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"218","MAST-3B_X",109,171,106,22,3,4,121,154,47,14,35,7,82,53,48,28,16,21,69,111,98,45,26,17,41,162,39,29,24,21,150,110,172,1064,1294,506,35,87,128,286,610,422,145,252,254,162,319,221,99,128,137,17,19,23,47,125,189,89,34,17,9,123,140,240,35,38,69,124,143,87,28,78,0,0,30,224,141,10,3,0,171,114,49,0,0,0,140,55,58,86,76,47,62,187,28,31,32,28,103,178,0,0,0,0,75,66,0,0,5,10,66,74,0,0,0,0,95,0,0,0,0,0,50,66,106,0,0,0,163,75,0,0,0,0,91,38,39,31,6,0,60,96,84,25,10,4,139,65,25,3,94,146,93,0,0,92,109,20,125,170,23,32,64,47,139,122,60,60,60,34,36,20,106,52,3,175,184,5
"219","MAST-3C_X",30,26,13,4,0,0,22,23,5,0,0,0,40,0,0,0,0,0,24,12,0,0,0,0,18,24,0,0,0,0,33,29,14,17,0,0,8,17,5,4,0,0,11,4,0,0,0,0,18,12,33,0,0,6,7,11,30,14,7,0,5,33,43,20,4,7,8,22,21,0,10,8,0,0,0,25,25,0,0,0,27,11,0,0,0,0,22,7,0,0,0,0,19,23,0,0,0,0,10,22,0,0,0,0,6,12,0,0,0,0,7,8,0,0,2,0,0,0,0,0,0,0,10,10,125,0,0,6,14,0,0,0,0,10,21,0,0,0,0,0,16,11,18,7,0,0,13,0,0,0,20,8,11,0,0,9,10,0,12,16,0,5,16,0,14,14,0,9,6,7,11,4,19,13,0,38,63,0
"220","MAST-3D_X",8,70,108,18,42,126,15,96,74,27,40,87,33,38,50,15,15,6,0,117,66,32,11,22,3,64,68,41,13,12,13,46,336,608,57,20,5,0,127,78,12,13,83,131,111,11,20,27,11,21,20,9,15,17,36,27,154,43,20,5,12,0,146,136,21,20,0,32,30,28,14,23,0,0,60,86,42,39,24,18,76,78,91,35,18,38,116,6,23,12,10,4,0,110,0,6,8,12,46,104,112,51,64,120,45,26,10,5,53,25,38,50,49,26,23,16,32,46,51,48,58,24,109,30,592,1051,515,2246,77,57,55,43,67,234,45,18,176,94,73,57,11,20,27,78,76,61,17,10,0,0,11,25,51,68,21,30,32,0,11,30,12,10,22,12,19,43,24,23,26,8,7,8,78,21,0,43,57,0
"221","MAST-3E_X",277,621,540,158,145,212,94,440,237,55,112,64,305,133,212,62,31,19,247,261,311,98,43,44,278,506,71,66,37,25,212,276,388,341,34,10,92,252,203,62,21,6,290,240,265,18,3,11,243,271,658,67,71,136,53,279,369,243,99,55,81,24,165,300,226,148,127,411,316,186,67,164,15,0,395,227,129,449,216,61,209,79,428,446,154,454,166,81,154,111,129,118,69,259,64,53,95,171,284,345,394,198,209,109,78,216,23,38,110,55,48,136,116,94,155,130,119,259,210,304,356,201,219,643,207,263,112,728,331,288,232,147,142,171,107,52,749,995,841,855,81,102,365,372,379,712,329,119,44,40,460,187,303,1360,1225,239,265,110,360,537,161,148,415,271,379,464,167,181,209,235,218,112,226,175,8,220,173,20
"222","MAST-3F_X",21,32,0,0,0,0,0,37,7,6,18,0,43,22,8,0,0,0,18,31,13,0,0,0,12,32,0,0,0,0,23,37,49,42,0,0,20,27,16,0,0,0,29,15,12,0,0,0,9,18,35,11,9,26,0,14,14,16,5,7,12,4,48,42,28,25,27,67,23,24,10,5,0,0,34,34,5,29,10,9,56,0,49,5,0,5,37,0,11,8,25,26,23,31,9,14,11,10,31,24,18,6,0,0,0,19,0,4,5,0,0,7,3,5,0,9,0,9,0,15,14,10,4,56,0,0,0,0,6,11,6,12,13,6,7,7,80,133,116,111,12,30,22,67,27,7,76,9,5,9,50,85,14,6,23,80,59,12,72,113,24,52,85,56,50,91,28,6,21,41,39,8,16,8,0,27,34,0
"223","MAST-3I_X",801,2067,1413,217,25,29,1189,728,254,49,105,57,1569,450,547,64,56,26,1596,2690,330,63,12,19,2214,2363,124,57,26,10,938,850,219,122,16,0,407,451,283,24,5,3,746,183,174,19,20,18,604,1072,1646,52,112,188,1193,974,763,158,230,89,91,1782,884,1352,291,243,1331,1887,3772,176,105,186,0,8,409,2570,2898,254,14,0,2192,1131,1789,41,10,40,1011,633,12,12,86,49,829,2992,50,100,163,284,4494,3709,202,266,383,130,677,1674,31,21,112,27,860,1141,499,134,1577,1118,1324,1729,3364,2196,4244,1821,620,1263,7485,6197,2003,14347,1529,821,2840,663,3991,5809,1991,909,158,116,59,84,967,2215,1637,37,27,16,285,57,10,18,2551,3466,7384,9,0,406,379,26,151,250,37,27,84,49,744,1048,89,379,357,53,64,163,751,598,13,942,762,0
"224","MAST-3J_X",95,182,78,12,14,137,52,95,96,28,80,111,140,108,188,226,182,226,57,148,151,534,560,536,66,123,488,742,478,310,106,121,228,242,19,13,79,153,108,117,27,10,109,144,119,44,59,34,143,221,201,172,232,484,74,238,341,109,393,277,294,157,437,215,870,670,163,298,280,644,305,657,0,16,500,209,156,537,65,0,176,45,546,161,46,130,391,127,196,175,327,285,114,433,89,122,169,141,88,263,247,26,7,0,60,46,94,102,319,130,86,53,179,138,23,44,100,41,95,49,19,90,85,91,0,3,0,0,100,88,97,169,63,15,77,40,214,290,147,86,31,86,134,179,239,133,191,88,26,4,268,57,183,20,35,145,139,20,311,469,43,145,303,74,248,196,136,66,58,72,68,163,280,133,0,591,567,0
"225","MAST-3K_X",36,57,30,9,0,0,16,55,50,0,0,0,48,12,17,0,0,0,75,32,9,0,0,0,20,83,0,0,0,0,55,63,120,146,0,0,5,80,34,24,0,0,46,12,15,0,0,0,13,50,94,0,0,0,34,25,75,21,4,4,0,27,77,58,5,5,0,49,61,5,4,0,0,0,0,71,70,0,0,0,67,27,15,0,0,0,44,25,10,0,0,0,26,75,0,0,0,4,54,137,21,11,15,37,3,13,0,6,0,0,19,0,0,7,0,9,12,22,13,21,19,17,4,16,24,16,0,7,6,11,17,7,18,15,35,0,43,6,6,0,12,22,91,30,10,6,9,6,3,0,55,35,51,0,3,24,16,3,12,41,6,0,22,6,64,101,2,3,16,14,21,32,56,46,0,58,55,0
"226","MAST-4A_X",476,338,232,89,120,235,183,373,99,26,83,51,496,248,273,136,63,43,348,233,265,86,67,67,408,353,42,29,11,12,637,422,400,603,90,18,265,382,237,146,16,0,400,291,238,24,21,15,352,465,774,197,116,206,60,391,718,197,224,206,184,210,691,363,244,248,210,499,244,123,53,117,0,152,121,413,389,178,253,34,739,210,177,320,108,304,654,241,247,123,108,80,317,420,112,80,167,78,463,679,601,574,801,709,201,142,68,251,393,316,111,138,188,179,176,203,289,448,167,624,444,286,262,660,699,1082,949,459,251,366,168,410,366,901,378,128,272,364,431,532,221,289,434,232,250,314,406,88,59,78,595,223,428,192,262,328,397,110,531,643,187,350,506,218,589,481,75,171,191,229,313,260,527,409,22,1032,965,19
"227","MAST-4B_X",56,60,40,0,59,72,0,107,40,0,45,25,69,49,38,63,16,0,40,50,71,15,0,0,35,51,14,12,0,0,67,86,162,281,49,0,0,90,64,79,11,16,97,92,65,13,9,10,48,46,224,151,107,180,0,43,143,84,157,144,153,0,114,103,214,173,0,61,62,107,51,113,7,0,125,62,0,183,271,9,28,0,152,206,57,184,145,59,257,162,119,138,16,85,154,141,158,81,43,186,148,93,121,38,0,0,16,57,105,112,0,0,70,40,14,14,0,43,35,41,47,23,0,0,30,33,0,0,0,0,44,135,41,51,8,0,226,364,353,428,14,36,224,309,318,405,220,80,76,69,38,20,100,446,545,98,138,90,198,237,125,132,248,169,162,156,75,49,59,145,174,75,48,19,7,223,203,12
"228","MAST-4D_X",327,114,64,22,74,116,46,120,46,10,63,35,239,65,79,53,28,10,132,95,102,28,11,23,194,85,16,16,9,9,138,216,369,756,96,13,63,222,203,142,18,7,166,236,174,16,20,8,334,236,464,133,92,149,72,359,506,89,118,85,68,136,271,157,139,98,96,121,57,47,17,45,0,340,29,127,109,26,39,3,76,43,49,160,46,150,368,20,18,32,40,32,33,147,19,17,30,13,159,282,131,35,46,78,74,50,12,19,81,34,62,11,28,47,9,17,95,41,14,45,35,28,84,152,0,3,0,12,70,56,10,54,53,33,86,18,45,62,60,59,50,76,80,127,130,70,161,11,0,0,202,60,44,23,43,124,129,13,206,289,60,195,252,50,273,228,21,35,45,97,99,133,267,243,5,834,704,5
"229","MAST-4E_X",400,64,44,12,224,422,66,101,26,9,33,52,198,93,112,131,69,35,144,69,118,65,45,55,242,61,51,53,37,19,401,204,206,313,96,22,164,213,127,82,21,18,216,144,115,16,27,15,318,403,205,157,116,212,38,425,512,104,170,148,140,390,662,128,181,177,252,216,29,58,22,65,0,33,55,139,202,61,185,42,205,98,104,330,108,309,342,22,58,51,51,54,148,131,49,32,66,27,121,174,354,141,133,50,113,39,37,114,231,149,74,49,78,99,35,22,160,70,62,94,68,59,82,279,76,69,79,49,175,119,42,139,90,78,160,41,79,116,193,197,80,87,90,139,172,151,246,19,13,0,230,34,55,61,55,154,142,15,240,331,46,261,325,81,483,236,19,73,50,102,118,131,259,145,38,585,490,14
"230","MAST-4F_X",0,8,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,8,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,16,57,0,0,0,35,22,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,34,18,0,0,0,0,42,0,0,0,0,0,22,16,0,0,0,0,15,10,0,0,0,0,24,21,0,0,0,0,7,9,0,0,0,0,0,0,0,0,9,22,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,22,14,0,0,6,0
"231","MAST-6_XX",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,0,0,0,18,20,4,0,0,0,0,0,7,5,11,0,0,0,0,14,0,6,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
"232","MAST-7A_X",1383,280,155,45,211,315,324,364,107,44,157,176,776,390,393,370,147,100,629,265,268,184,140,137,586,359,98,103,42,37,911,498,352,263,88,18,533,447,180,175,40,11,455,149,168,32,19,17,587,726,544,549,450,710,206,817,1281,379,821,569,579,1078,1434,400,917,906,407,629,334,414,188,481,0,9,380,765,1516,339,94,17,855,540,496,279,112,325,576,208,173,616,419,351,347,517,102,105,138,119,318,333,382,51,19,17,138,121,88,104,325,129,143,55,255,274,74,53,234,83,55,84,161,88,123,229,19,0,0,0,248,179,109,185,86,39,351,117,548,879,1076,1244,188,393,466,580,528,535,1050,161,61,97,438,449,606,406,463,604,740,610,1084,1449,768,860,1659,939,741,578,195,207,295,442,564,185,547,349,13,942,810,12
"233","MAST-7B_X",299,73,89,29,386,534,82,126,70,19,81,140,149,311,397,367,167,76,97,138,236,201,142,196,138,72,130,100,64,45,238,129,196,559,217,48,170,83,171,191,74,39,116,138,140,38,42,38,70,189,187,373,296,437,28,190,506,178,483,368,439,256,497,174,459,427,118,85,68,157,71,220,0,0,204,217,352,242,243,27,121,128,295,525,200,592,311,45,237,232,228,250,81,88,199,164,239,115,137,367,702,406,224,227,64,65,109,373,592,373,58,41,270,438,191,264,96,434,166,562,491,351,85,211,66,0,0,0,96,237,198,554,355,274,96,44,247,525,730,1010,68,88,162,284,382,414,425,129,78,116,85,72,86,306,470,210,265,141,371,528,200,332,722,343,317,253,105,97,138,254,369,295,268,191,16,634,602,15
"234","MAST-7C_X",163,91,88,34,17,19,34,66,64,6,15,16,135,58,38,23,0,0,147,82,37,9,9,11,154,62,10,13,9,0,116,131,140,143,20,0,29,121,86,54,9,0,108,84,53,6,8,0,168,133,240,38,33,68,0,141,225,82,111,53,72,20,181,162,118,88,26,104,107,46,17,46,0,0,46,77,46,58,49,0,124,30,71,82,28,88,139,96,49,31,60,63,42,163,70,31,34,29,78,172,253,146,175,123,14,26,28,86,155,97,6,9,55,89,57,101,12,189,75,259,250,137,47,107,152,73,100,52,27,96,73,133,133,220,32,0,138,137,177,219,37,40,138,64,59,67,163,56,29,28,158,55,103,82,78,123,126,70,174,283,93,115,310,131,198,143,36,71,60,61,95,90,168,148,8,381,371,0
"235","MAST-7D_X",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"236","MAST-7E_X",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,11,0,0,0,0,0,18,0,0,0,0,0,10,40,7,0,0,0,3,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"237","MAST-8A_X",61,74,230,35,19,22,42,52,44,3,3,10,78,27,53,18,7,15,45,74,52,14,7,4,54,98,15,14,8,5,40,65,47,66,12,0,26,81,22,13,0,0,46,27,21,0,4,0,53,58,76,18,7,16,0,58,88,38,13,7,20,11,86,58,32,22,14,28,62,12,5,13,0,0,9,88,33,15,9,0,83,35,27,25,11,24,54,13,0,5,10,20,31,45,4,6,6,6,89,113,24,0,6,9,0,26,8,0,9,10,0,13,0,10,6,12,5,21,11,0,10,11,7,19,0,0,0,0,14,27,10,14,8,0,24,0,40,31,39,36,53,36,91,21,27,37,19,5,0,0,114,66,73,81,53,45,30,32,55,50,15,27,67,36,67,67,8,26,23,38,35,37,45,57,7,100,86,0
"238","MAST-8B_X",23,9,0,0,0,0,152,24,0,0,0,0,14,0,0,0,0,0,7,0,6,0,0,0,20,17,0,0,0,0,29,11,13,19,0,0,19,14,0,0,0,0,20,9,0,0,0,0,0,29,9,0,0,0,31,20,15,9,0,0,0,39,30,0,0,0,12,92,0,0,0,0,0,0,0,223,487,0,0,0,432,163,0,0,0,0,15,0,0,0,0,0,223,50,0,0,0,0,181,7,18,16,7,17,47,38,0,0,0,0,33,38,0,0,0,0,40,33,7,14,32,10,18,27,33,0,8,20,30,14,32,0,18,11,730,21,17,5,0,0,617,505,0,0,0,10,6,0,0,0,1023,593,0,16,8,0,0,0,0,13,4,0,0,4,10,6,0,15,0,0,11,0,0,32,0,0,0,0
"239","MAST-8C_X",0,35,24,13,0,0,34,23,0,0,0,0,18,0,0,0,0,0,13,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,7,15,0,0,0,0,0,0,19,0,0,0,0,0,0,12,0,0,0,4,26,0,0,0,0,0,0,31,50,0,0,0,46,40,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,26,26,0,0,0,0,7,39,0,0,0,0,26,0,0,0,0,0,21,0,0,0,0,0,18,26,60,0,0,0,38,0,0,0,0,0,21,17,0,0,0,0,18,20,0,0,0,0,0,0,0,0,26,43,23,0,0,9,0,9,0,0,0,0,0,0,21,10,0,9,0,0,0,0,33,30,0,41,35,0
"240","MAST-8D_X",6,6,6,12,16,0,6,14,4,15,0,0,5,3,0,0,0,9,4,11,15,0,0,0,0,0,4,0,15,22,4,0,0,0,0,0,4,8,0,0,0,7,15,5,0,8,0,0,3,7,19,0,0,7,0,0,0,0,0,14,13,13,5,5,0,0,0,0,13,0,0,0,0,0,0,0,5,0,0,0,0,0,14,0,0,0,0,7,0,0,0,0,0,0,0,0,0,9,0,0,14,3,0,0,0,0,4,0,0,0,12,0,0,6,0,0,6,0,0,0,0,0,0,10,16,0,0,0,6,6,0,0,0,0,0,0,15,0,13,0,0,0,12,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"241","MAST-9A_X",0,10,12,7,0,0,3,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,31,0,0,0,0,0,0,4,0,0,0,0,0,11,0,0,4,7,12,0,0,0,0,0,0,4,4,0,0,0,5,7,0,0,0,0,7,8,0,0,0,0,2,0,0,0,0,0,2,8,0,0,19,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,6,0,3,41,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,2,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0
"242","Mataza-lineage",38,39,37,10,12,158,22,113,106,225,485,537,68,118,96,124,111,59,6,104,94,88,64,87,24,50,313,267,189,149,6,40,66,103,37,12,0,42,130,77,10,6,33,111,94,24,29,9,7,18,67,97,109,145,0,40,93,88,156,78,113,0,44,75,152,125,3,21,26,108,74,125,0,0,37,187,108,45,27,7,26,66,29,6,11,4,34,4,6,11,26,7,7,23,0,4,17,41,19,71,49,6,0,0,0,13,26,8,44,22,3,0,69,22,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,15,14,0,0,10,8,51,71,76,51,2,23,26,65,78,42,38,34,17,18,9,13,23,38,16,30,30,12,64,78,40,30,62,62,49,69,60,25,32,42,56,37,28,31,15,234,200,6
